Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
United States,2020,16,2020-04-18,"76,752","71,873",750,"11,200","2,266","2,899","1,254","3,192",928,"1,095",749,"14,563","3,204","17,105","16,213",,,,,,,,,,,,,,,
United States,2020,17,2020-04-25,"73,869","68,751",740,"11,357","2,083","2,804","1,156","2,996",892,986,761,"13,863","3,054","15,481","14,596",,,,,,,,,,,,,,,
United States,2020,18,2020-05-02,"69,280","63,969",744,"11,098","1,927","2,726","1,016","2,925",853,962,652,"13,001","3,037","13,178","12,394",,,,,,,,,,,,,,,
United States,2020,19,2020-05-09,"66,773","61,195",721,"11,009","1,967","2,493",866,"2,801",864,940,697,"13,155","2,851","11,207","10,435",,,,,,,,,,,,,,,
United States,2020,20,2020-05-16,"64,451","59,016",682,"11,265","1,962","2,430",864,"2,768",789,979,673,"12,729","2,958","9,195","8,451",,,,,,,,,,,,,,,
United States,2020,21,2020-05-23,"61,576","56,021",718,"11,119","1,829","2,413",808,"2,679",751,921,676,"12,760","2,817","7,210","6,556",,,,,,,,,,,,,,,
United States,2020,22,2020-05-30,"59,633","54,007",654,"10,906","1,807","2,261",758,"2,634",761,892,680,"12,433","2,851","6,148","5,566",,,,,,,,,,,,,,,
United States,2020,23,2020-06-06,"58,834","52,941",733,"11,079","1,722","2,298",706,"2,561",778,905,669,"12,443","2,787","5,025","4,488",,,,,,,,,,,,,,,
United States,2020,24,2020-06-13,"57,979","52,298",694,"11,129","1,736","2,325",698,"2,500",739,926,700,"12,388","2,838","4,219","3,714",,,,,,,,,,,,,,,
United States,2020,25,2020-06-20,"57,948","52,236",686,"11,146","1,784","2,356",755,"2,563",765,934,752,"12,382","2,919","3,827","3,341",,,,,,,,,,,,,,,
United States,2020,26,2020-06-27,"58,436","52,660",722,"11,357","1,765","2,285",728,"2,533",772,951,702,"12,491","2,954","3,814","3,305",,,,,,,,,,,,,,,
United States,2020,27,2020-07-04,"59,759","53,818",687,"11,298","1,922","2,348",658,"2,621",781,987,738,"12,837","2,826","4,522","4,027",,,,,,,,,,,,,,,
United States,2020,28,2020-07-11,"61,875","55,900",766,"11,321","1,946","2,463",738,"2,613",754,919,838,"13,004","2,916","5,752","5,208",,,,,,,,,,,,,,,
United States,2020,29,2020-07-18,"63,095","57,212",714,"11,370","1,885","2,497",767,"2,641",711,987,873,"12,831","2,979","7,163","6,502",,,,,,,,,,,,,,,
United States,2020,30,2020-07-25,"64,162","58,447",692,"11,552","1,951","2,508",785,"2,555",728,969,877,"12,899","2,906","8,197","7,477",,,,,,,,,,,,,,,
United States,2020,31,2020-08-01,"64,134","58,342",692,"11,510","1,982","2,495",762,"2,732",780,960,879,"12,771","2,984","8,267","7,578",,,,,,,,,,,,,,,
United States,2020,32,2020-08-08,"63,637","57,932",791,"11,524","1,791","2,433",777,"2,587",729,916,930,"12,771","3,028","7,826","7,152",,,,,,,,,,,,,,,
United States,2020,33,2020-08-15,"63,540","57,837",739,"11,691","1,886","2,523",757,"2,651",798,969,911,"12,803","2,943","7,216","6,524",,,,,,,,,,,,,,,
United States,2020,34,2020-08-22,"62,474","56,711",741,"11,509","1,928","2,560",696,"2,639",783,965,896,"12,708","2,927","6,345","5,723",,,,,,,,,,,,,,,
United States,2020,35,2020-08-29,"60,968","55,394",728,"11,564","1,877","2,425",679,"2,559",744,983,879,"12,416","2,978","5,704","5,114",,,,,,,,,,,,,,,
United States,2020,36,2020-09-05,"60,061","54,306",706,"11,357","1,823","2,500",732,"2,541",796,923,891,"12,424","2,854","4,986","4,406",,,,,,,,,,,,,,,
United States,2020,37,2020-09-12,"59,457","54,023",699,"11,435","1,877","2,323",680,"2,556",744,925,975,"12,277","3,045","4,592","4,056",,,,,,,,,,,,,,,
United States,2020,38,2020-09-19,"59,499","54,169",751,"11,600","1,846","2,367",714,"2,507",782,921,972,"12,592","2,937","4,233","3,728",,,,,,,,,,,,,,,
United States,2020,39,2020-09-26,"60,286","55,028",762,"11,819","1,823","2,478",728,"2,658",789,922,955,"12,588","3,062","4,249","3,746",,,,,,,,,,,,,,,
United States,2020,40,2020-10-03,"59,278","53,920",721,"11,333","1,874","2,397",759,"2,553",714,939,"1,070","12,467","2,852","4,180","3,643",,,,,,,,,,,,,,,
United States,2020,41,2020-10-10,"61,128","55,653",754,"11,714","1,871","2,497",717,"2,577",795,948,"1,093","12,618","3,080","4,732","4,206",,,,,,,,,,,,,,,
United States,2020,42,2020-10-17,"59,763","54,775",771,"11,189","1,801","2,509",718,"2,554",809,"1,011","1,138","12,310","2,986","5,080","4,493",,,,,,,,,,,,,,,
United States,2020,43,2020-10-24,"61,245","56,404",725,"11,520","1,793","2,547",762,"2,646",782,925,"1,173","12,589","3,020","5,865","5,218",,,,,,,,,,,,,,,
United States,2020,44,2020-10-31,"62,437","57,608",689,"11,380","1,892","2,427",787,"2,531",814,920,"1,199","12,857","3,056","6,852","6,110",,,,,,,,,,,,,,,
United States,2020,45,2020-11-07,"64,765","59,685",733,"11,361","1,863","2,561",774,"2,765",772,966,"1,392","12,975","3,028","8,364","7,498",,,,,,,,,,,,,,,
United States,2020,46,2020-11-14,"66,208","61,413",761,"11,297","1,924","2,645",820,"2,636",827,976,"1,400","12,876","3,042","10,211","9,193",,,,,,,,,,,,,,,
United States,2020,47,2020-11-21,"68,571","64,040",777,"11,139","1,998","2,565",809,"2,706",828,984,"1,574","12,879","3,019","12,891","11,675",,,,,,,,,,,,,,,
United States,2020,48,2020-11-28,"70,088","65,615",739,"10,884","2,026","2,643",783,"2,616",809,989,"1,677","12,757","2,984","15,043","13,640",,,,,,,,,,,,,,,
United States,2020,49,2020-12-05,"74,197","69,865",810,"10,894","2,063","2,739",885,"2,713",873,985,"1,892","13,467","3,162","17,900","16,293",,,,,,,,,,,,,,,
United States,2020,50,2020-12-12,"78,292","74,091",778,"11,416","2,142","2,838",902,"2,872",939,"1,043","2,224","13,584","3,333","19,995","18,243",,,,,,,,,,,,,,,
United States,2020,51,2020-12-19,"78,754","74,759",783,"11,284","2,155","2,919",914,"2,771",864,958,"2,373","13,672","3,285","21,150","19,366",,,,,,,,,,,,,,,
United States,2020,52,2020-12-26,"79,180","75,220",819,"11,074","2,130","2,858",925,"2,667",878,"1,043","2,580","13,517","3,192","21,914","20,018",,,,,,,,,,,,,,,
United States,2020,53,2021-01-02,"78,869","75,293",817,"10,808","2,121","2,850",943,"2,768",836,996,"2,924","13,444","3,175","22,372","20,477",,,,,,,,,,,,,,,
United States,2021,1,2021-01-09,"70,451","68,108",686,"9,287","1,833","2,554",821,"2,462",772,925,"3,263","11,879","2,732","21,015","19,447",,,,,,,,,,,,,,,
United States,2021,2,2021-01-16,"61,654","60,067",546,"8,515","1,578","2,275",687,"2,155",700,876,"3,249","10,346","2,542","18,133","16,736",,,,,,,,,,,,,,,
United States,2021,3,2021-01-23,"53,854","52,627",515,"7,481","1,285","2,126",611,"1,973",605,782,"2,921","9,314","2,266","15,311","14,153",,,,,,,,,,,,,,,
United States,2021,4,2021-01-30,"47,046","45,973",423,"7,013","1,178","1,777",542,"1,746",629,700,"2,673","8,407","2,020","12,070","11,077",,,,,,,,,,,,,,,
United States,2021,5,2021-02-06,"35,655","34,856",346,"5,832",829,"1,394",399,"1,468",449,557,"2,073","6,621","1,604","7,693","6,940",,,,,,,,,,,,,,,
Alabama,2020,1,2020-01-04,"1,081","1,008",15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
Alabama,2020,2,2020-01-11,"1,127","1,060",25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
Alabama,2020,3,2020-01-18,"1,039",976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
Alabama,2020,4,2020-01-25,"1,056",983,16,190,23,54,29,61,11,14,24,286,70,0,0,,,,,,,,,,,,,,,
Alabama,2020,5,2020-02-01,"1,026",951,15,157,16,58,31,76,17,20,24,265,55,0,0,,,,,,,,,,,,,,,
Alabama,2020,6,2020-02-08,"1,119","1,027",26,191,24,45,28,70,20,24,28,303,52,0,0,,,,,,,,,,,,,,,
Alabama,2020,7,2020-02-15,"1,094","1,019",17,193,24,50,35,74,23,18,26,254,81,0,0,,,,,,,,,,,,,,,
Alabama,2020,8,2020-02-22,"1,097","1,017",17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
Alabama,2020,9,2020-02-29,"1,162","1,091",21,212,28,62,31,88,20,21,24,294,60,0,0,,,,,,,,,,,,,,,
Alabama,2020,10,2020-03-07,"1,054",951,18,144,25,65,34,60,24,23,21,265,57,0,0,,,,,,,,,,,,,,,
Alabama,2020,11,2020-03-14,"1,091","1,013",16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
Alabama,2020,12,2020-03-21,"1,058",985,17,227,25,46,26,67,24,22,16,263,71,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alabama,2020,13,2020-03-28,"1,073",990,15,188,23,67,26,75,24,15,22,244,69,23,20,,,,,,,,,,,,,,,
Alabama,2020,14,2020-04-04,"1,156","1,077",27,202,34,74,23,67,24,22,25,258,68,49,45,,,,,,,,,,,,,,,
Alabama,2020,15,2020-04-11,"1,134","1,053",25,166,31,63,18,62,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
Alabama,2020,16,2020-04-18,"1,146","1,051",20,183,35,62,18,67,21,17,19,248,62,89,85,,,,,,,,,,,,,,,
Alabama,2020,17,2020-04-25,"1,138","1,038",20,200,28,55,25,53,12,17,13,265,63,83,77,,,,,,,,,,,,,,,
Alabama,2020,18,2020-05-02,"1,148","1,050",17,197,22,57,26,68,19,24,11,272,62,81,75,,,,,,,,,,,,,,,
Alabama,2020,19,2020-05-09,"1,170","1,083",17,201,28,45,12,58,18,15,22,304,53,116,105,,,,,,,,,,,,,,,
Alabama,2020,20,2020-05-16,"1,148","1,050",19,203,28,47,15,71,17,22,23,260,49,94,88,,,,,,,,,,,,,,,
Alabama,2020,21,2020-05-23,"1,151","1,054",22,194,22,62,18,53,16,21,25,280,54,79,76,,,,,,,,,,,,,,,
Alabama,2020,22,2020-05-30,"1,106",998,23,161,29,53,21,51,14,15,24,242,47,103,99,,,,,,,,,,,,,,,
Alabama,2020,23,2020-06-06,"1,170","1,068",26,212,20,48,17,62,19,15,15,290,55,90,85,,,,,,,,,,,,,,,
Alabama,2020,24,2020-06-13,"1,136","1,029",14,176,23,53,11,65,17,24,19,279,58,81,75,,,,,,,,,,,,,,,
Alabama,2020,25,2020-06-20,"1,088","1,006",29,198,22,48,12,62,16,17,26,255,54,88,81,,,,,,,,,,,,,,,
Alabama,2020,26,2020-06-27,"1,150","1,064",12,222,23,60,16,55,15,17,20,266,67,102,94,,,,,,,,,,,,,,,
Alabama,2020,27,2020-07-04,"1,198","1,108",14,221,30,59,13,60,,18,25,297,49,122,116,,,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2020,28,2020-07-11,"1,262","1,175",17,217,31,63,12,64,14,19,24,303,72,134,121,,,,,,,,,,,,,,,
Alabama,2020,29,2020-07-18,"1,289","1,202",23,203,24,68,22,71,17,19,26,275,66,191,171,,,,,,,,,,,,,,,
Alabama,2020,30,2020-07-25,"1,331","1,255",21,212,28,65,16,69,10,20,24,285,78,249,239,,,,,,,,,,,,,,,
Alabama,2020,31,2020-08-01,"1,363","1,267",15,198,23,56,25,74,21,20,15,312,71,261,236,,,,,,,,,,,,,,,
Alabama,2020,32,2020-08-08,"1,372","1,283",15,177,31,40,20,76,14,17,29,290,70,261,250,,,,,,,,,,,,,,,
Alabama,2020,33,2020-08-15,"1,300","1,202",,166,26,60,20,67,21,15,25,291,73,229,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
Alabama,2020,34,2020-08-22,"1,299","1,218",16,193,22,55,17,58,13,21,27,292,76,207,195,,,,,,,,,,,,,,,
Alabama,2020,35,2020-08-29,"1,214","1,128",19,192,24,55,17,62,19,20,23,249,56,183,173,,,,,,,,,,,,,,,
Alabama,2020,36,2020-09-05,"1,211","1,127",22,211,24,61,14,65,12,15,12,258,60,153,140,,,,,,,,,,,,,,,
Alabama,2020,37,2020-09-12,"1,230","1,148",17,198,27,66,12,59,19,23,25,295,49,137,129,,,,,,,,,,,,,,,
Alabama,2020,38,2020-09-19,"1,194","1,127",18,226,20,57,17,69,22,20,16,253,61,137,133,,,,,,,,,,,,,,,
Alabama,2020,39,2020-09-26,"1,179","1,108",21,204,33,65,21,62,13,15,29,260,58,104,99,,,,,,,,,,,,,,,
Alabama,2020,40,2020-10-03,"1,100","1,010",14,181,28,47,20,55,11,20,12,259,47,108,98,,,,,,,,,,,,,,,
Alabama,2020,41,2020-10-10,"1,197","1,119",15,188,27,58,18,62,21,21,26,300,62,135,125,,,,,,,,,,,,,,,
Alabama,2020,42,2020-10-17,"1,183","1,114",20,196,27,60,12,59,19,21,27,257,69,126,112,,,,,,,,,,,,,,,
Alabama,2020,43,2020-10-24,"1,137","1,054",17,199,15,56,20,54,16,19,18,276,47,117,111,,,,,,,,,,,,,,,
Alabama,2020,44,2020-10-31,"1,160","1,090",21,187,21,62,23,47,23,12,27,275,59,131,119,,,,,,,,,,,,,,,
Alabama,2020,45,2020-11-07,"1,257","1,172",14,214,27,54,14,53,19,22,27,292,65,148,139,,,,,,,,,,,,,,,
Alabama,2020,46,2020-11-14,"1,258","1,184",17,208,25,64,13,61,19,24,30,289,57,170,160,,,,,,,,,,,,,,,
Alabama,2020,47,2020-11-21,"1,258","1,170",11,194,27,69,18,57,13,27,31,265,61,161,149,,,,,,,,,,,,,,,
Alabama,2020,48,2020-11-28,"1,312","1,232",24,205,26,56,17,64,14,27,32,285,55,202,186,,,,,,,,,,,,,,,
Alabama,2020,49,2020-12-05,"1,330","1,245",30,175,30,63,14,66,30,14,35,290,65,243,233,,,,,,,,,,,,,,,
Alabama,2020,50,2020-12-12,"1,569","1,490",21,227,45,81,21,54,22,24,31,293,72,367,352,,,,,,,,,,,,,,,
Alabama,2020,51,2020-12-19,"1,545","1,462",14,196,28,69,29,68,15,24,48,296,70,380,353,,,,,,,,,,,,,,,
Alabama,2020,52,2020-12-26,"1,568","1,504",21,191,46,74,16,65,24,25,31,313,57,438,412,,,,,,,,,,,,,,,
Alabama,2020,53,2021-01-02,"1,698","1,629",22,196,32,78,19,68,26,26,54,306,73,479,453,,,,,,,,,,,,,,,
Alabama,2021,1,2021-01-09,"1,572","1,518",19,197,30,66,20,72,23,21,41,296,53,485,469,,,,,,,,,,,,,,,
Alabama,2021,2,2021-01-16,"1,454","1,415",13,174,31,58,21,53,15,22,34,268,53,500,482,,,,,,,,,,,,,,,
Alabama,2021,3,2021-01-23,"1,281","1,240",15,132,26,48,14,58,22,25,33,230,46,433,411,,,,,,,,,,,,,,,
Alabama,2021,4,2021-01-30,"1,084","1,067",11,136,22,48,12,53,13,17,23,207,43,341,325,,,,,,,,,,,,,,,
Alabama,2021,5,2021-02-06,700,680,,105,14,37,,41,,11,14,127,30,161,158,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Alaska,2020,1,2020-01-04,89,71,,16,,,0,,0,,0,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,2,2020-01-11,105,93,,22,,,0,,,,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,3,2020-01-18,99,83,,21,,,0,,,,0,15,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,4,2020-01-25,97,82,,21,,,0,,0,,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,5,2020-02-01,85,74,,17,,,,,,0,,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,6,2020-02-08,92,75,0,15,,,,,,,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,7,2020-02-15,89,74,,20,,,0,,,,0,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,8,2020-02-22,83,64,,16,,,,,,0,,,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Alaska,2020,9,2020-02-29,84,76,,18,,0,,,,,,14,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,10,2020-03-07,79,68,,20,0,,,,,,0,15,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,11,2020-03-14,92,80,,20,,0,,,,0,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,12,2020-03-21,69,56,0,,,,,,,,,10,,0,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,13,2020-03-28,85,74,,16,,,,,,,0,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,14,2020-04-04,98,84,,21,,,,,,0,0,14,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,15,2020-04-11,84,71,,15,,,,,,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,16,2020-04-18,80,71,0,17,,,,,0,,0,13,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,17,2020-04-25,61,55,,12,0,,,,,,0,12,0,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Alaska,2020,18,2020-05-02,87,78,,17,,,,,,0,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,19,2020-05-09,89,77,,20,,,,,,0,0,13,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
Alaska,2020,20,2020-05-16,83,68,0,18,,0,,,0,,,20,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,21,2020-05-23,82,68,0,19,,,0,,0,0,0,17,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
Alaska,2020,22,2020-05-30,97,82,,23,,,0,,0,,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,23,2020-06-06,79,66,0,16,,,,,,0,,19,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,24,2020-06-13,88,70,,19,,,,,,0,0,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,25,2020-06-20,92,74,0,28,0,,,,0,,,15,,0,0,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,26,2020-06-27,88,65,0,16,,,,,,0,,14,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,27,2020-07-04,84,64,,16,,,0,,0,,,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,28,2020-07-11,100,82,,20,,,0,,0,,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
